2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 22:08:44,337 - INFO - Packet 1: size=564 bytes, first bytes: 47510016000001c001ed
2025-01-05 22:08:44,339 - INFO - Packet 2: size=564 bytes, first bytes: 47510010000001c00207
2025-01-05 22:08:44,339 - INFO - Packet 3: size=1316 bytes, first bytes: 475011360710007b25a2
2025-01-05 22:08:44,340 - INFO - Packet 4: size=1316 bytes, first bytes: 4710111dff879661f798
2025-01-05 22:08:44,341 - INFO - Packet 5: size=1316 bytes, first bytes: 4710111401cc1c620cab
2025-01-05 22:08:44,342 - INFO - Packet 6: size=1316 bytes, first bytes: 4710111bdfcd00395eac
2025-01-05 22:08:44,343 - INFO - Packet 7: size=1316 bytes, first bytes: 471011129d04602b7e9d
2025-01-05 22:08:44,344 - INFO - Packet 8: size=1316 bytes, first bytes: 471011199391294f5e61
2025-01-05 22:08:44,345 - INFO - Packet 9: size=1316 bytes, first bytes: 4710111020de21c512c8
2025-01-05 22:08:44,346 - INFO - Packet 10: size=1316 bytes, first bytes: 47101117887bff5c56c3
2025-01-05 22:08:44,347 - INFO - Packet 11: size=1316 bytes, first bytes: 4710111e26278a913264
2025-01-05 22:08:44,348 - INFO - Packet 12: size=1316 bytes, first bytes: 471011156cb4b153ccd9
2025-01-05 22:08:44,349 - INFO - Packet 13: size=1316 bytes, first bytes: 4710111c3eeea628623d
2025-01-05 22:08:44,350 - INFO - Packet 14: size=1316 bytes, first bytes: 471011131df1c6717b34
2025-01-05 22:08:44,350 - INFO - Packet 15: size=376 bytes, first bytes: 4710111a1c7cfe304ab4
2025-01-05 22:08:44,351 - INFO - Packet 16: size=188 bytes, first bytes: 47420119000001bf000a
2025-01-05 22:08:44,352 - INFO - Packet 17: size=564 bytes, first bytes: 47510019000001c00207
2025-01-05 22:08:44,353 - INFO - Packet 18: size=564 bytes, first bytes: 47510013000001c0020b
2025-01-05 22:08:44,354 - INFO - Packet 19: size=564 bytes, first bytes: 4751001c000001c00217
